datetime,Previsión diaria D+1 demanda,Demanda real,Demanda programada,Previsión diaria D+1 fotovoltaica,Previsión diaria D+1 eólica,Precio mercado SPOT Diario
2019-07-12 06:00:00+02:00,27108.0,26211.0,27731.0,8.1,2271.0,54.79
2019-07-12 07:00:00+02:00,29207.0,27997.0,29631.0,199.7,1989.0,53.09
2019-07-12 08:00:00+02:00,31344.0,30539.0,31910.0,794.1,1652.0,56.89
2019-07-12 09:00:00+02:00,33570.0,32940.0,34205.0,1544.1,1342.0,58.29
2019-07-12 10:00:00+02:00,35095.0,35011.0,35733.0,2162.7,1140.0,58.39
2019-07-12 11:00:00+02:00,36031.0,36143.0,36783.0,2575.9,1142.0,58.95
2019-07-12 12:00:00+02:00,37052.0,37098.0,37506.0,2839.9,1238.0,59.96
2019-07-12 13:00:00+02:00,37553.0,38357.0,38406.0,2966.1,1444.0,60.1
2019-07-12 14:00:00+02:00,36960.0,38432.0,37864.0,2954.0,1758.0,58.81
2019-07-12 15:00:00+02:00,36237.0,37353.0,37194.0,2777.3,2135.0,58.31
2019-07-12 16:00:00+02:00,36029.0,36806.0,36981.0,2491.0,2584.0,58.29
2019-07-12 17:00:00+02:00,35826.0,36643.0,36654.0,2071.5,2934.0,58.31
2019-07-12 18:00:00+02:00,35192.0,35678.0,35516.0,1565.6,3274.0,58.29
2019-07-12 19:00:00+02:00,34701.0,34914.0,34922.0,993.7,3569.0,58.29
2019-07-12 20:00:00+02:00,33778.0,34844.0,34106.0,410.9,3686.0,58.28
2019-07-12 21:00:00+02:00,32992.0,33704.0,33542.0,43.8,3780.0,57.89
2019-07-12 22:00:00+02:00,32309.0,33336.0,33019.0,0.2,4168.0,57.08
2019-07-12 23:00:00+02:00,30375.0,31457.0,30805.0,0.0,4530.0,56.51
2019-07-13 00:00:00+02:00,29438.0,29475.0,29373.0,0.0,5180.0,58.21
2019-07-13 01:00:00+02:00,27758.0,28428.0,27419.0,0.0,5453.0,57.01
2019-07-13 02:00:00+02:00,26334.0,26659.0,26328.0,0.0,5440.0,53.0
2019-07-13 03:00:00+02:00,25443.0,25628.0,25105.0,0.0,5274.0,50.33
2019-07-13 04:00:00+02:00,24873.0,25112.0,24572.0,0.0,5052.0,48.0
2019-07-13 05:00:00+02:00,24481.0,24633.0,24374.0,0.0,4744.0,48.8
2019-07-13 06:00:00+02:00,24353.0,24413.0,24387.0,7.5,4377.0,46.62
2019-07-13 07:00:00+02:00,24741.0,24214.0,24787.0,190.4,4026.0,46.6
2019-07-13 08:00:00+02:00,26487.0,25528.0,26515.0,756.9,3653.0,48.03
2019-07-13 09:00:00+02:00,28854.0,27922.0,28720.0,1431.5,3299.0,51.44
2019-07-13 10:00:00+02:00,30725.0,29896.0,30487.0,2104.9,3058.0,54.84
2019-07-13 11:00:00+02:00,31724.0,31323.0,31625.0,2668.1,3168.0,55.41
2019-07-13 12:00:00+02:00,32422.0,31985.0,32186.0,3040.2,3470.0,55.5
2019-07-13 13:00:00+02:00,32912.0,32455.0,33042.0,3212.3,3890.0,55.01
2019-07-13 14:00:00+02:00,32556.0,32590.0,32403.0,3218.3,4326.0,53.09
2019-07-13 15:00:00+02:00,31686.0,32387.0,31862.0,3143.1,4644.0,50.61
2019-07-13 16:00:00+02:00,30999.0,31361.0,31285.0,2894.6,4958.0,48.53
2019-07-13 17:00:00+02:00,30667.0,30577.0,30599.0,2507.5,5169.0,47.41
2019-07-13 18:00:00+02:00,30443.0,30651.0,30437.0,1954.2,5303.0,47.11
2019-07-13 19:00:00+02:00,30471.0,30579.0,30220.0,1232.1,5423.0,48.59
2019-07-13 20:00:00+02:00,30349.0,30122.0,30124.0,495.5,5476.0,51.35
2019-07-13 21:00:00+02:00,30294.0,29867.0,30052.0,67.1,5585.0,52.49
2019-07-13 22:00:00+02:00,30115.0,30248.0,29725.0,0.2,5879.0,52.96
2019-07-13 23:00:00+02:00,28633.0,29028.0,27581.0,0.0,5917.0,50.53
2019-07-14 00:00:00+02:00,26743.0,27265.0,26118.0,0.0,5109.0,54.41
2019-07-14 01:00:00+02:00,25150.0,25499.0,24512.0,0.0,5022.0,49.99
2019-07-14 02:00:00+02:00,23871.0,24462.0,23612.0,0.0,4994.0,47.8
2019-07-14 03:00:00+02:00,23057.0,23191.0,22729.0,0.0,4916.0,45.63
2019-07-14 04:00:00+02:00,22563.0,22422.0,22261.0,0.0,4871.0,43.0
2019-07-14 05:00:00+02:00,22276.0,22238.0,22271.0,0.0,4546.0,44.57
2019-07-14 06:00:00+02:00,22101.0,21931.0,21980.0,8.8,4217.0,45.77
2019-07-14 07:00:00+02:00,21869.0,21562.0,21677.0,169.4,3903.0,45.63
2019-07-14 08:00:00+02:00,22859.0,21966.0,22961.0,763.2,3616.0,47.91
2019-07-14 09:00:00+02:00,24664.0,23704.0,24348.0,1524.6,3366.0,48.34
2019-07-14 10:00:00+02:00,26338.0,25360.0,26097.0,2212.2,3195.0,48.12
2019-07-14 11:00:00+02:00,27518.0,26879.0,27435.0,2715.4,3296.0,48.48
2019-07-14 12:00:00+02:00,28342.0,27546.0,28135.0,3032.9,3443.0,49.62
2019-07-14 13:00:00+02:00,29086.0,28138.0,28682.0,3187.2,3654.0,50.3
2019-07-14 14:00:00+02:00,29366.0,28873.0,28889.0,3203.1,4105.0,50.0
2019-07-14 15:00:00+02:00,28583.0,28352.0,28274.0,3095.7,4624.0,48.36
2019-07-14 16:00:00+02:00,27952.0,27581.0,27633.0,2858.7,5164.0,47.4
2019-07-14 17:00:00+02:00,27669.0,27614.0,27442.0,2480.9,5490.0,45.63
2019-07-14 18:00:00+02:00,27589.0,27433.0,27411.0,1942.0,5787.0,45.78
2019-07-14 19:00:00+02:00,27916.0,27636.0,27753.0,1228.7,6028.0,47.4
2019-07-14 20:00:00+02:00,28456.0,27578.0,28248.0,494.2,5916.0,49.62
2019-07-14 21:00:00+02:00,29159.0,28312.0,28844.0,67.0,5752.0,55.82
2019-07-14 22:00:00+02:00,29752.0,29709.0,29825.0,0.2,5613.0,58.31
2019-07-14 23:00:00+02:00,28228.0,29180.0,28473.0,0.0,5516.0,55.5
2019-07-15 00:00:00+02:00,26570.0,27292.0,26315.0,0.0,5769.0,56.89
2019-07-15 01:00:00+02:00,24961.0,25705.0,24704.0,0.0,5712.0,49.96
2019-07-15 02:00:00+02:00,23952.0,24201.0,23511.0,0.0,5577.0,44.0
2019-07-15 03:00:00+02:00,23449.0,23451.0,23171.0,0.0,5376.0,43.0
2019-07-15 04:00:00+02:00,23324.0,22953.0,23255.0,0.0,5221.0,42.89
2019-07-15 05:00:00+02:00,23866.0,22987.0,23610.0,0.0,5021.0,46.0
2019-07-15 06:00:00+02:00,26010.0,24200.0,25595.0,5.1,4852.0,50.5
2019-07-15 07:00:00+02:00,28479.0,26510.0,28349.0,205.0,4660.0,52.44
2019-07-15 08:00:00+02:00,30977.0,29126.0,31017.0,860.3,4350.0,55.02
2019-07-15 09:00:00+02:00,33294.0,31665.0,32653.0,1726.9,4078.0,55.17
2019-07-15 10:00:00+02:00,34657.0,33590.0,34363.0,2475.6,3865.0,55.0
2019-07-15 11:00:00+02:00,35553.0,34750.0,35246.0,3040.2,3882.0,55.9
2019-07-15 12:00:00+02:00,36443.0,35684.0,35898.0,3393.9,3990.0,57.21
2019-07-15 13:00:00+02:00,36892.0,36651.0,36820.0,3583.7,4210.0,57.31
2019-07-15 14:00:00+02:00,36378.0,36808.0,35976.0,3601.6,4649.0,55.82
2019-07-15 15:00:00+02:00,35881.0,35994.0,35898.0,3458.7,5137.0,54.49
2019-07-15 16:00:00+02:00,35910.0,35944.0,35892.0,3170.0,5554.0,53.99
2019-07-15 17:00:00+02:00,35583.0,36003.0,35932.0,2738.0,5835.0,54.3
2019-07-15 18:00:00+02:00,34862.0,35590.0,35209.0,2143.9,6116.0,51.58
2019-07-15 19:00:00+02:00,34289.0,34780.0,34970.0,1352.6,6381.0,51.95
2019-07-15 20:00:00+02:00,33668.0,34286.0,34084.0,538.5,6365.0,53.4
2019-07-15 21:00:00+02:00,33266.0,33600.0,33821.0,68.2,6312.0,56.24
2019-07-15 22:00:00+02:00,32422.0,33507.0,32738.0,0.1,6356.0,52.66
2019-07-15 23:00:00+02:00,30016.0,31646.0,30786.0,0.0,6249.0,51.0
2019-07-16 00:00:00+02:00,28449.0,29172.0,28688.0,0.0,5871.0,52.76
2019-07-16 01:00:00+02:00,26818.0,28153.0,27389.0,0.0,5718.0,48.29
2019-07-16 02:00:00+02:00,25669.0,26735.0,26029.0,0.0,5492.0,44.87
2019-07-16 03:00:00+02:00,25070.0,25727.0,25238.0,0.0,5237.0,43.59
2019-07-16 04:00:00+02:00,24831.0,25051.0,25127.0,0.0,5028.0,43.77
2019-07-16 05:00:00+02:00,25172.0,24912.0,25403.0,0.0,4824.0,45.17
2019-07-16 06:00:00+02:00,26814.0,25689.0,26949.0,4.6,4656.0,45.97
2019-07-16 07:00:00+02:00,28912.0,27408.0,28988.0,204.1,4408.0,50.03
2019-07-16 08:00:00+02:00,31029.0,29809.0,31414.0,866.0,3965.0,53.0
2019-07-16 09:00:00+02:00,33155.0,32201.0,33322.0,1740.4,3577.0,55.51
2019-07-16 10:00:00+02:00,34386.0,33992.0,34500.0,2499.4,3310.0,54.84
2019-07-16 11:00:00+02:00,35157.0,34950.0,35404.0,3093.8,3268.0,55.32
2019-07-16 12:00:00+02:00,36147.0,35852.0,36432.0,3503.2,3284.0,56.24
2019-07-16 13:00:00+02:00,36610.0,36850.0,36991.0,3725.0,3327.0,57.25
2019-07-16 14:00:00+02:00,36039.0,36878.0,36509.0,3748.6,3631.0,56.1
2019-07-16 15:00:00+02:00,35485.0,36258.0,36188.0,3587.8,4068.0,54.49
2019-07-16 16:00:00+02:00,35399.0,36001.0,35994.0,3255.9,4535.0,53.67
2019-07-16 17:00:00+02:00,35347.0,35828.0,35700.0,2772.3,5164.0,53.66
2019-07-16 18:00:00+02:00,34730.0,35293.0,34704.0,2139.9,5915.0,51.73
2019-07-16 19:00:00+02:00,34296.0,34347.0,34271.0,1353.0,6578.0,52.64
2019-07-16 20:00:00+02:00,33690.0,33844.0,33640.0,556.5,6684.0,52.0
2019-07-16 21:00:00+02:00,33181.0,33145.0,33267.0,62.2,6677.0,53.03
2019-07-16 22:00:00+02:00,32540.0,32940.0,32615.0,0.0,6715.0,52.07
2019-07-16 23:00:00+02:00,30248.0,31294.0,30151.0,0.0,6488.0,50.04
2019-07-17 00:00:00+02:00,28892.0,28900.0,28600.0,0.0,6291.0,54.99
2019-07-17 01:00:00+02:00,27283.0,27763.0,26808.0,0.0,5997.0,49.84
2019-07-17 02:00:00+02:00,26071.0,26078.0,25602.0,0.0,5677.0,45.96
2019-07-17 03:00:00+02:00,25429.0,25361.0,24992.0,0.0,5371.0,45.63
2019-07-17 04:00:00+02:00,25145.0,24924.0,24866.0,0.0,5069.0,45.96
2019-07-17 05:00:00+02:00,25439.0,24831.0,24900.0,0.0,4674.0,48.58
2019-07-17 06:00:00+02:00,27037.0,25576.0,27038.0,3.1,4329.0,49.86
2019-07-17 07:00:00+02:00,29119.0,27546.0,29069.0,177.4,4009.0,49.98
2019-07-17 08:00:00+02:00,31354.0,29715.0,31327.0,843.7,3527.0,53.18
2019-07-17 09:00:00+02:00,33389.0,32358.0,33305.0,1662.5,3028.0,54.49
2019-07-17 10:00:00+02:00,34575.0,33884.0,34507.0,2401.8,2637.0,55.0
2019-07-17 11:00:00+02:00,35286.0,34916.0,35256.0,3024.5,2454.0,55.68
2019-07-17 12:00:00+02:00,36228.0,35513.0,35962.0,3474.7,2391.0,56.94
2019-07-17 13:00:00+02:00,36687.0,36460.0,36632.0,3716.3,2382.0,57.31
2019-07-17 14:00:00+02:00,36082.0,36368.0,36047.0,3764.8,2545.0,55.98
2019-07-17 15:00:00+02:00,35552.0,35484.0,35276.0,3612.4,2766.0,54.49
2019-07-17 16:00:00+02:00,35457.0,35230.0,35110.0,3273.1,3087.0,54.47
2019-07-17 17:00:00+02:00,35336.0,34952.0,34959.0,2761.0,3508.0,54.49
2019-07-17 18:00:00+02:00,34706.0,34473.0,34192.0,2117.3,4091.0,53.32
2019-07-17 19:00:00+02:00,34323.0,33704.0,33548.0,1337.9,4740.0,54.01
2019-07-17 20:00:00+02:00,33705.0,33030.0,32817.0,548.7,5080.0,53.21
2019-07-17 21:00:00+02:00,33238.0,32377.0,32527.0,49.4,5232.0,54.53
2019-07-17 22:00:00+02:00,32456.0,32403.0,31416.0,0.0,5243.0,54.0
2019-07-17 23:00:00+02:00,30223.0,30298.0,29535.0,0.0,5076.0,52.29
2019-07-18 00:00:00+02:00,28655.0,28193.0,28024.0,0.0,4646.0,56.0
2019-07-18 01:00:00+02:00,26946.0,27190.0,26398.0,0.0,4306.0,51.72
2019-07-18 02:00:00+02:00,25721.0,25977.0,25276.0,0.0,4029.0,47.36
2019-07-18 03:00:00+02:00,25218.0,25081.0,24850.0,0.0,3747.0,45.96
2019-07-18 04:00:00+02:00,24881.0,24788.0,24501.0,0.0,3536.0,46.0
2019-07-18 05:00:00+02:00,25146.0,24731.0,24816.0,0.0,3321.0,47.4
2019-07-18 06:00:00+02:00,26768.0,25302.0,26608.0,6.2,3086.0,46.9
2019-07-18 07:00:00+02:00,28830.0,27371.0,28481.0,177.6,2822.0,50.36
2019-07-18 08:00:00+02:00,31096.0,29291.0,30731.0,846.6,2438.0,54.0
2019-07-18 09:00:00+02:00,33183.0,32104.0,32873.0,1703.2,2023.0,55.57
2019-07-18 10:00:00+02:00,34429.0,33491.0,34179.0,2447.7,1629.0,56.19
2019-07-18 11:00:00+02:00,35189.0,34717.0,35091.0,3009.9,1443.0,57.01
2019-07-18 12:00:00+02:00,36133.0,35560.0,36023.0,3362.7,1339.0,57.89
2019-07-18 13:00:00+02:00,36606.0,36589.0,36601.0,3550.3,1312.0,58.39
2019-07-18 14:00:00+02:00,36032.0,36778.0,36086.0,3553.6,1427.0,57.69
2019-07-18 15:00:00+02:00,35499.0,36107.0,35901.0,3406.3,1673.0,57.24
2019-07-18 16:00:00+02:00,35342.0,35832.0,35729.0,3125.7,2009.0,57.17
2019-07-18 17:00:00+02:00,35250.0,35852.0,35589.0,2693.6,2488.0,57.17
2019-07-18 18:00:00+02:00,34680.0,35345.0,34989.0,2094.7,3012.0,56.19
2019-07-18 19:00:00+02:00,34279.0,34603.0,34402.0,1321.7,3509.0,56.19
2019-07-18 20:00:00+02:00,33585.0,34189.0,33656.0,530.0,4003.0,56.5
2019-07-18 21:00:00+02:00,33183.0,33628.0,33435.0,56.1,4493.0,57.05
2019-07-18 22:00:00+02:00,32307.0,33540.0,32665.0,0.1,4973.0,56.19
2019-07-18 23:00:00+02:00,30238.0,31953.0,30285.0,0.0,4830.0,52.0
2019-07-19 00:00:00+02:00,28639.0,29260.0,29025.0,0.0,4838.0,53.67
2019-07-19 01:00:00+02:00,27042.0,28073.0,27198.0,0.0,4678.0,49.75
2019-07-19 02:00:00+02:00,25768.0,26646.0,26000.0,0.0,4218.0,47.25
2019-07-19 03:00:00+02:00,25187.0,25728.0,25400.0,0.0,3725.0,47.07
2019-07-19 04:00:00+02:00,24906.0,25087.0,25072.0,0.0,3258.0,47.36
2019-07-19 05:00:00+02:00,25185.0,25125.0,25398.0,0.0,2902.0,49.88
2019-07-19 06:00:00+02:00,26860.0,25719.0,27136.0,3.8,2625.0,50.91
2019-07-19 07:00:00+02:00,28905.0,27612.0,29073.0,188.6,2399.0,52.35
2019-07-19 08:00:00+02:00,31105.0,29861.0,31385.0,896.3,2140.0,56.61
2019-07-19 09:00:00+02:00,33238.0,32479.0,33272.0,1814.2,1993.0,57.08
2019-07-19 10:00:00+02:00,34644.0,34343.0,34884.0,2597.6,2005.0,57.17
2019-07-19 11:00:00+02:00,35523.0,35534.0,35723.0,3207.8,2273.0,57.01
2019-07-19 12:00:00+02:00,36539.0,36439.0,36865.0,3635.0,2609.0,57.17
2019-07-19 13:00:00+02:00,37045.0,37458.0,37484.0,3872.3,3035.0,57.05
2019-07-19 14:00:00+02:00,36425.0,37641.0,36723.0,3914.4,3444.0,54.41
2019-07-19 15:00:00+02:00,35681.0,36813.0,36051.0,3761.6,3832.0,52.14
2019-07-19 16:00:00+02:00,35485.0,36255.0,35975.0,3427.2,4289.0,52.34
2019-07-19 17:00:00+02:00,35249.0,36154.0,35829.0,2921.1,4631.0,51.81
2019-07-19 18:00:00+02:00,34559.0,35717.0,35136.0,2250.3,4964.0,50.98
2019-07-19 19:00:00+02:00,34078.0,34980.0,34811.0,1425.0,5345.0,52.0
2019-07-19 20:00:00+02:00,33220.0,34438.0,34012.0,568.8,5524.0,52.34
2019-07-19 21:00:00+02:00,32480.0,33509.0,33732.0,41.8,5759.0,52.07
2019-07-19 22:00:00+02:00,31809.0,33276.0,32657.0,0.0,6130.0,51.1
2019-07-19 23:00:00+02:00,29924.0,31779.0,30777.0,0.0,5997.0,49.61
2019-07-20 00:00:00+02:00,29063.0,29420.0,29042.0,0.0,5797.0,53.0
2019-07-20 01:00:00+02:00,27449.0,28414.0,27863.0,0.0,5656.0,51.51
2019-07-20 02:00:00+02:00,26083.0,26909.0,26215.0,0.0,5181.0,49.15
2019-07-20 03:00:00+02:00,25172.0,25797.0,25110.0,0.0,4563.0,47.07
2019-07-20 04:00:00+02:00,24614.0,25061.0,24591.0,0.0,3945.0,46.71
2019-07-20 05:00:00+02:00,24229.0,24662.0,24454.0,0.0,3422.0,48.89
2019-07-20 06:00:00+02:00,24186.0,24341.0,24377.0,4.6,3002.0,45.5
2019-07-20 07:00:00+02:00,24464.0,24186.0,24416.0,176.6,2625.0,45.0
2019-07-20 08:00:00+02:00,26249.0,25078.0,26449.0,862.7,2182.0,47.51
2019-07-20 09:00:00+02:00,28643.0,27416.0,28840.0,1777.4,1760.0,53.07
2019-07-20 10:00:00+02:00,30664.0,29850.0,31045.0,2569.4,1487.0,56.19
2019-07-20 11:00:00+02:00,31723.0,31369.0,31469.0,3175.9,1533.0,56.19
2019-07-20 12:00:00+02:00,32527.0,32009.0,32638.0,3586.6,1748.0,56.17
2019-07-20 13:00:00+02:00,33157.0,32684.0,33373.0,3804.9,2072.0,56.94
2019-07-20 14:00:00+02:00,32986.0,33051.0,32759.0,3841.2,2474.0,55.53
2019-07-20 15:00:00+02:00,32204.0,32632.0,32284.0,3702.2,2844.0,52.77
2019-07-20 16:00:00+02:00,31521.0,31887.0,31652.0,3386.6,3237.0,49.1
2019-07-20 17:00:00+02:00,31130.0,31576.0,31399.0,2906.3,3722.0,47.51
2019-07-20 18:00:00+02:00,30868.0,31151.0,31288.0,2251.7,4378.0,46.8
2019-07-20 19:00:00+02:00,30708.0,30923.0,31207.0,1417.2,5112.0,47.01
2019-07-20 20:00:00+02:00,30393.0,31033.0,30804.0,536.1,5483.0,50.24
2019-07-20 21:00:00+02:00,30330.0,30689.0,30914.0,34.1,5652.0,51.78
2019-07-20 22:00:00+02:00,30290.0,31231.0,30584.0,0.0,5941.0,51.81
2019-07-20 23:00:00+02:00,28783.0,29650.0,29046.0,0.0,6037.0,48.8
2019-07-21 00:00:00+02:00,27204.0,27918.0,26924.0,0.0,5908.0,50.28
2019-07-21 01:00:00+02:00,25529.0,26612.0,25518.0,0.0,5753.0,45.0
2019-07-21 02:00:00+02:00,24216.0,24835.0,24230.0,0.0,5301.0,43.0
2019-07-21 03:00:00+02:00,23345.0,23885.0,23277.0,0.0,4836.0,44.0
2019-07-21 04:00:00+02:00,22795.0,23110.0,22924.0,0.0,4358.0,44.7
2019-07-21 05:00:00+02:00,22525.0,22652.0,22595.0,0.0,3935.0,45.5
2019-07-21 06:00:00+02:00,22369.0,22399.0,22267.0,4.0,3533.0,43.93
2019-07-21 07:00:00+02:00,22104.0,22060.0,22100.0,170.0,3145.0,45.0
2019-07-21 08:00:00+02:00,23130.0,22601.0,23284.0,816.9,2813.0,46.51
2019-07-21 09:00:00+02:00,24973.0,24064.0,25204.0,1715.2,2543.0,48.0
2019-07-21 10:00:00+02:00,26760.0,25850.0,27103.0,2510.1,2409.0,46.66
2019-07-21 11:00:00+02:00,28021.0,27242.0,28174.0,3095.2,2641.0,48.1
2019-07-21 12:00:00+02:00,28961.0,28240.0,28896.0,3492.5,2857.0,51.01
2019-07-21 13:00:00+02:00,29887.0,29341.0,29785.0,3711.4,3097.0,54.31
2019-07-21 14:00:00+02:00,30394.0,30226.0,30122.0,3746.9,3349.0,55.42
2019-07-21 15:00:00+02:00,29797.0,30331.0,29720.0,3608.2,3640.0,53.01
2019-07-21 16:00:00+02:00,29191.0,29680.0,29458.0,3280.5,3909.0,50.1
2019-07-21 17:00:00+02:00,28945.0,29341.0,29242.0,2782.7,4289.0,48.87
2019-07-21 18:00:00+02:00,28938.0,29187.0,29141.0,2125.7,4670.0,48.0
2019-07-21 19:00:00+02:00,28981.0,29171.0,29187.0,1313.4,5062.0,49.5
2019-07-21 20:00:00+02:00,29251.0,29192.0,29502.0,500.2,5267.0,54.4
2019-07-21 21:00:00+02:00,29873.0,29685.0,30356.0,48.7,5508.0,56.51
2019-07-21 22:00:00+02:00,30682.0,31257.0,31199.0,0.0,5750.0,57.69
2019-07-21 23:00:00+02:00,29111.0,30523.0,29260.0,0.0,6055.0,53.75
2019-07-22 00:00:00+02:00,27525.0,28691.0,27931.0,0.0,6091.0,57.17
2019-07-22 01:00:00+02:00,25834.0,26858.0,25810.0,0.0,5729.0,54.17
2019-07-22 02:00:00+02:00,24649.0,25316.0,24830.0,0.0,5202.0,52.0
2019-07-22 03:00:00+02:00,24064.0,24324.0,24205.0,0.0,4734.0,52.07
2019-07-22 04:00:00+02:00,23885.0,23944.0,23849.0,0.0,4332.0,53.5
2019-07-22 05:00:00+02:00,24438.0,23887.0,24337.0,0.0,4117.0,56.19
2019-07-22 06:00:00+02:00,26600.0,24917.0,26386.0,3.0,4004.0,56.78
2019-07-22 07:00:00+02:00,29047.0,27245.0,29003.0,167.9,3915.0,57.69
2019-07-22 08:00:00+02:00,31638.0,29700.0,31579.0,798.5,3646.0,57.69
2019-07-22 09:00:00+02:00,34031.0,32804.0,33772.0,1709.9,3438.0,57.69
2019-07-22 10:00:00+02:00,35651.0,34808.0,35540.0,2507.8,3368.0,57.05
2019-07-22 11:00:00+02:00,36497.0,36188.0,36759.0,3087.6,3520.0,56.19
2019-07-22 12:00:00+02:00,37662.0,37525.0,38053.0,3480.6,3774.0,57.0
2019-07-22 13:00:00+02:00,38432.0,38772.0,38640.0,3697.5,4101.0,57.05
2019-07-22 14:00:00+02:00,38174.0,38904.0,38884.0,3732.9,4495.0,56.54
2019-07-22 15:00:00+02:00,37807.0,38513.0,38779.0,3588.8,4886.0,57.08
2019-07-22 16:00:00+02:00,37707.0,38487.0,38405.0,3251.2,5257.0,57.17
2019-07-22 17:00:00+02:00,37568.0,38419.0,38176.0,2752.2,5569.0,57.17
2019-07-22 18:00:00+02:00,36709.0,37656.0,37635.0,2094.9,5840.0,57.01
2019-07-22 19:00:00+02:00,36141.0,37120.0,36805.0,1284.6,6109.0,56.54
2019-07-22 20:00:00+02:00,35435.0,36486.0,36200.0,479.3,6202.0,55.99
2019-07-22 21:00:00+02:00,34898.0,35191.0,35500.0,46.0,6300.0,56.19
2019-07-22 22:00:00+02:00,33945.0,35415.0,34386.0,0.0,6234.0,55.42
2019-07-22 23:00:00+02:00,31432.0,33437.0,32386.0,0.0,5928.0,55.67
2019-07-23 00:00:00+02:00,30325.0,30602.0,30507.0,0.0,5410.0,56.02
2019-07-23 01:00:00+02:00,28380.0,29224.0,28607.0,0.0,5266.0,53.25
2019-07-23 02:00:00+02:00,26986.0,27811.0,27078.0,0.0,5185.0,51.51
2019-07-23 03:00:00+02:00,26276.0,26762.0,26281.0,0.0,5114.0,50.77
2019-07-23 04:00:00+02:00,25927.0,26059.0,25891.0,0.0,5110.0,50.19
2019-07-23 05:00:00+02:00,26133.0,26036.0,26293.0,0.0,4917.0,51.5
2019-07-23 06:00:00+02:00,27780.0,26765.0,27928.0,2.9,4716.0,52.79
2019-07-23 07:00:00+02:00,29866.0,28718.0,30005.0,159.9,4514.0,53.93
2019-07-23 08:00:00+02:00,32340.0,30809.0,32208.0,784.2,4335.0,55.99
2019-07-23 09:00:00+02:00,34870.0,33587.0,34479.0,1642.7,4215.0,55.57
2019-07-23 10:00:00+02:00,36508.0,35642.0,36596.0,2410.3,4202.0,55.42
2019-07-23 11:00:00+02:00,37462.0,37213.0,37542.0,2981.7,4543.0,55.1
2019-07-23 12:00:00+02:00,38781.0,38214.0,38832.0,3374.5,4900.0,55.4
2019-07-23 13:00:00+02:00,39654.0,39391.0,39933.0,3584.7,5383.0,55.4
2019-07-23 14:00:00+02:00,39469.0,39616.0,39316.0,3615.7,5770.0,54.0
2019-07-23 15:00:00+02:00,38934.0,39157.0,39077.0,3475.2,6046.0,55.4
2019-07-23 16:00:00+02:00,38783.0,38734.0,38909.0,3157.2,6296.0,55.42
2019-07-23 17:00:00+02:00,38568.0,38808.0,38764.0,2664.8,5929.0,56.25
2019-07-23 18:00:00+02:00,37672.0,38358.0,38195.0,2016.9,5465.0,57.71
2019-07-23 19:00:00+02:00,36990.0,37532.0,37468.0,1238.0,5125.0,58.98
2019-07-23 20:00:00+02:00,36146.0,36338.0,36487.0,467.5,4555.0,57.43
2019-07-23 21:00:00+02:00,35590.0,35587.0,35622.0,44.2,3888.0,57.71
2019-07-23 22:00:00+02:00,34642.0,35526.0,34952.0,0.0,3407.0,57.85
2019-07-23 23:00:00+02:00,32209.0,33205.0,32181.0,0.0,3182.0,57.1
2019-07-24 00:00:00+02:00,30657.0,30667.0,30449.0,0.0,2889.0,55.21
2019-07-24 01:00:00+02:00,28703.0,29422.0,28546.0,0.0,2706.0,53.19
2019-07-24 02:00:00+02:00,27271.0,27902.0,27321.0,0.0,2551.0,51.86
2019-07-24 03:00:00+02:00,26607.0,26939.0,26459.0,0.0,2434.0,51.68
2019-07-24 04:00:00+02:00,26206.0,26277.0,26298.0,0.0,2342.0,51.98
2019-07-24 05:00:00+02:00,26435.0,26373.0,26430.0,0.0,2241.0,53.2
2019-07-24 06:00:00+02:00,28097.0,26779.0,28168.0,3.4,2188.0,53.23
2019-07-24 07:00:00+02:00,30167.0,28592.0,30251.0,157.6,2167.0,54.2
2019-07-24 08:00:00+02:00,32603.0,30818.0,32554.0,813.9,2012.0,57.35
2019-07-24 09:00:00+02:00,34948.0,33548.0,35297.0,1738.6,1868.0,57.79
2019-07-24 10:00:00+02:00,36485.0,35798.0,36536.0,2550.9,1904.0,57.71
2019-07-24 11:00:00+02:00,37659.0,36850.0,37411.0,3142.9,2481.0,58.11
2019-07-24 12:00:00+02:00,38791.0,38113.0,38727.0,3537.4,3237.0,57.99
2019-07-24 13:00:00+02:00,39625.0,39306.0,39683.0,3744.4,4147.0,57.24
2019-07-24 14:00:00+02:00,39197.0,39347.0,39467.0,3779.8,4867.0,56.46
2019-07-24 15:00:00+02:00,38718.0,39265.0,38940.0,3662.9,5445.0,54.93
2019-07-24 16:00:00+02:00,38590.0,38886.0,39077.0,3359.9,5907.0,54.88
2019-07-24 17:00:00+02:00,38406.0,38750.0,38950.0,2881.1,5975.0,57.75
2019-07-24 18:00:00+02:00,37629.0,38303.0,37920.0,2222.6,5955.0,58.25
2019-07-24 19:00:00+02:00,36982.0,37621.0,36949.0,1382.5,5922.0,58.37
2019-07-24 20:00:00+02:00,36196.0,36823.0,36298.0,505.9,5898.0,58.73
2019-07-24 21:00:00+02:00,35584.0,35723.0,35928.0,31.5,5881.0,58.98
2019-07-24 22:00:00+02:00,34484.0,35796.0,35140.0,0.0,6019.0,57.81
2019-07-24 23:00:00+02:00,32090.0,33580.0,32134.0,0.0,6212.0,53.04
